34,2,599.5,294.9944121,599,294.8600536,598.5,294.7256951,598,294.5913367,597.5,294.4569782,597,294.3226197,596.5,294.1882613,596,294.0539028,595.5,293.9195443,595,293.7851858,594.5,293.6508274,594,293.5164689,593.5,293.3821104,593,293.247752,592.5,293.1133935,592,292.979035,591.5,292.8446765,591,292.7103181,590.5,292.5759596,590,292.4416011,589.5,292.3072427,589,292.1728842,588.5,292.0385257,588,291.9041672,587.5,291.7698088,587,291.6354503,586.5,291.5010918,586,291.3667334,585.5,291.2323749,585,291.0980164,584.5,290.9636579,584,290.8292995,583.5,290.694941,583,290.5605825,582.5,290.4262241,582,290.2918656,581.5,290.1575071,581,290.0231487,580.5,289.8887902,580,289.7544317,579.5,289.6200732,579,289.4857148,578.5,289.3513563,578,289.2169978,577.5,289.0826394,577,288.9482809,576.5,288.8139224,576,288.6795639,575.5,288.5452055,575,288.410847
34,2,624.5,301.7123356,624,301.5779772,623.5,301.4436187,623,301.3092602,622.5,301.1749017,622,301.0405433,621.5,300.9061848,621,300.7718263,620.5,300.6374679,620,300.5031094,619.5,300.3687509,619,300.2343925,618.5,300.100034,618,299.9656755,617.5,299.831317,617,299.6969586,616.5,299.5626001,616,299.4282416,615.5,299.2938832,615,299.1595247,614.5,299.0251662,614,298.8908077,613.5,298.7564493,613,298.6220908,612.5,298.4877323,612,298.3533739,611.5,298.2190154,611,298.0846569,610.5,297.9502984,610,297.81594,609.5,297.6815815,609,297.547223,608.5,297.4128646,608,297.2785061,607.5,297.1441476,607,297.0097891,606.5,296.8754307,606,296.7410722,605.5,296.6067137,605,296.4723553,604.5,296.3379968,604,296.2036383,603.5,296.0692798,603,295.9349214,602.5,295.8005629,602,295.6662044,601.5,295.531846,601,295.3974875,600.5,295.263129,600,295.1287706
34,2,649.5,308.4302592,649,308.2959007,648.5,308.1615422,648,308.0271838,647.5,307.8928253,647,307.7584668,646.5,307.6241084,646,307.4897499,645.5,307.3553914,645,307.2210329,644.5,307.0866745,644,306.952316,643.5,306.8179575,643,306.6835991,642.5,306.5492406,642,306.4148821,641.5,306.2805236,641,306.1461652,640.5,306.0118067,640,305.8774482,639.5,305.7430898,639,305.6087313,638.5,305.4743728,638,305.3400144,637.5,305.2056559,637,305.0712974,636.5,304.9369389,636,304.8025805,635.5,304.668222,635,304.5338635,634.5,304.3995051,634,304.2651466,633.5,304.1307881,633,303.9964296,632.5,303.8620712,632,303.7277127,631.5,303.5933542,631,303.4589958,630.5,303.3246373,630,303.1902788,629.5,303.0559203,629,302.9215619,628.5,302.7872034,628,302.6528449,627.5,302.5184865,627,302.384128,626.5,302.2497695,626,302.115411,625.5,301.9810526,625,301.8466941
34,2,674.5,315.1481827,674,315.0138243,673.5,314.8794658,673,314.7451073,672.5,314.6107489,672,314.4763904,671.5,314.3420319,671,314.2076734,670.5,314.073315,670,313.9389565,669.5,313.804598,669,313.6702396,668.5,313.5358811,668,313.4015226,667.5,313.2671641,667,313.1328057,666.5,312.9984472,666,312.8640887,665.5,312.7297303,665,312.5953718,664.5,312.4610133,664,312.3266548,663.5,312.1922964,663,312.0579379,662.5,311.9235794,662,311.789221,661.5,311.6548625,661,311.520504,660.5,311.3861455,660,311.2517871,659.5,311.1174286,659,310.9830701,658.5,310.8487117,658,310.7143532,657.5,310.5799947,657,310.4456363,656.5,310.3112778,656,310.1769193,655.5,310.0425608,655,309.9082024,654.5,309.7738439,654,309.6394854,653.5,309.505127,653,309.3707685,652.5,309.23641,652,309.1020515,651.5,308.9676931,651,308.8333346,650.5,308.6989761,650,308.5646177
35,2,533.25,339.4240837,534,340.4240837,534.75,341.4240837,535.5,342.3591368,536.25,343.1091368,537,343.8591368,537.75,344.6091368,538.5,346.8318761,539.25,349.7487553,540,351.5539775,540.75,353.0539775,541.5,355.0123857,542.25,356.3549106,543,356.8549106,543.75,357.3549106,544.5,358.4564003,545.25,361.1790088,546,362.3040088,546.75,363.4290088,547.5,364.5540088,548.25,365.6790088,549,366.8040088,549.75,367.9290088,550.5,369.0540088,551.25,370.1790088,552,371.2531699,552.75,372.2531699,553.5,373.2531699,554.25,374.2692637,555,375.3942637,555.75,376.5192637,556.5,377.0546118,557.25,377.5546118,558,378.0546118,558.75,378.5546118,559.5,379.0546118,560.25,379.5546118,561,380.5874522,561.75,382.4624522,562.5,384.5649414,563.25,387.3184339,564,388.0684339,564.75,388.8184339,565.5,389.5684339,566.25,390.3184339,567,391.0684339,567.75,393.2725864,568.5,395.0269049,569.25,395.7769049,570,396.5269049
35,2,495.75,306.7065885,496.5,307.103004,497.25,307.353004,498,307.603004,498.75,308.1749098,499.5,309.1749098,500.25,310.1749098,501,311.1938156,501.75,312.3188156,502.5,313.4438156,503.25,313.7236192,504,313.9736192,504.75,314.2236192,505.5,314.4736192,506.25,314.7236192,507,314.9736192,507.75,315.4286272,508.5,316.1786272,509.25,316.9286272,510,317.6786272,510.75,318.4286272,511.5,319.1786272,512.25,319.9286272,513,320.2515805,513.75,320.5015805,514.5,320.7515805,515.25,321.1456135,516,321.6456135,516.75,322.1456135,517.5,322.5710708,518.25,322.8210708,519,323.0710708,519.75,323.3261232,520.5,323.8261232,521.25,324.3261232,522,324.8261232,522.75,325.3261232,523.5,325.8261232,524.25,326.3261232,525,326.9421948,525.75,327.6921948,526.5,328.4421948,527.25,329.1456135,528,329.6456135,528.75,330.1456135,529.5,330.6456135,530.25,332.0539775,531,333.5539775,531.75,335.5962697,532.5,337.8462697
35,2,458.25,289.7053808,459,289.9592255,459.75,290.2092255,460.5,290.4592255,461.25,290.7956357,462,291.1706357,462.75,291.5456357,463.5,291.9206357,464.25,292.5361355,465,293.6611355,465.75,294.6338567,466.5,294.6338567,467.25,294.6338567,468,294.6338567,468.75,294.6338567,469.5,295.0162286,470.25,295.5162286,471,296.0162286,471.75,296.394533,472.5,296.644533,473.25,296.894533,474,297.1236509,474.75,297.2736509,475.5,297.4236509,476.25,297.5736509,477,297.7236509,477.75,297.8736509,478.5,297.9118181,479.25,297.9118181,480,297.9118181,480.75,297.9118181,481.5,298.0055523,482.25,298.2555523,483,298.5055523,483.75,298.7555523,484.5,299.0055523,485.25,299.2555523,486,299.5055523,486.75,299.9603059,487.5,300.4603059,488.25,300.9603059,489,301.4603059,489.75,301.9603059,490.5,302.4603059,491.25,302.9603059,492,303.4603059,492.75,303.9603059,493.5,304.4603059,494.25,305.2065885,495,305.9565885
35,2,420.75,270.711132,421.5,271.211132,422.25,271.711132,423,272.211132,423.75,272.711132,424.5,273.211132,425.25,273.51912,426,273.76912,426.75,274.01912,427.5,274.26912,428.25,274.51912,429,274.76912,429.75,275.0721513,430.5,275.5721513,431.25,276.0721513,432,276.5721513,432.75,277.1305366,433.5,277.6930366,434.25,278.2555366,435,278.8180366,435.75,279.3453148,436.5,279.8453148,437.25,280.3453148,438,280.7739179,438.75,281.0239179,439.5,281.2739179,440.25,281.5248712,441,281.8998712,441.75,282.2748712,442.5,282.6498712,443.25,283.0248712,444,283.2804316,444.75,283.4679316,445.5,283.6554316,446.25,283.8429316,447,284.0304316,447.75,284.2179316,448.5,284.4054316,449.25,284.5929316,450,284.7804316,450.75,286.8154794,451.5,287.3789128,452.25,287.5289128,453,287.6789128,453.75,287.8289128,454.5,287.9789128,455.25,288.2053808,456,288.5803808,456.75,288.9553808,457.5,289.3303808
35,2,383.25,251.7207278,384,252.1205435,384.75,252.3705435,385.5,252.6205435,386.25,252.9012375,387,253.4012375,387.75,253.9012375,388.5,254.4012375,389.25,254.8589967,390,255.3089967,390.75,255.7589967,391.5,256.2089967,392.25,256.6589967,393,257.128074,393.75,257.628074,394.5,258.128074,395.25,258.602178,396,258.852178,396.75,259.102178,397.5,259.352178,398.25,259.8085837,399,260.3085837,399.75,260.8085837,400.5,261.1716683,401.25,261.4216683,402,261.6716683,402.75,261.9890933,403.5,262.4890933,404.25,262.9890933,405,263.4890933,405.75,263.9890933,406.5,264.4890933,407.25,264.9890933,408,265.2660379,408.75,265.4535379,409.5,265.6410379,410.25,265.8285379,411,266.1232761,411.75,266.6232761,412.5,267.1232761,413.25,267.6069759,414,267.8569759,414.75,268.1069759,415.5,268.3569759,416.25,268.6463379,417,268.9463379,417.75,269.2463379,418.5,269.5463379,419.25,269.8463379,420,270.211132
35,2,345.75,234.1332215,346.5,234.3207215,347.25,234.5082215,348,234.6957215,348.75,234.9072746,349.5,235.1572746,350.25,235.4072746,351,235.6839967,351.75,236.1839967,352.5,236.6839967,353.25,237.1839967,354,237.4767649,354.75,237.7267649,355.5,237.9767649,356.25,238.1923296,357,238.3798296,357.75,238.5673296,358.5,238.7548296,359.25,239.0437768,360,239.7937768,360.75,240.5437768,361.5,241.2937768,362.25,242.0437768,363,242.3889091,363.75,242.6389091,364.5,242.8889091,365.25,243.1389091,366,243.3889091,366.75,243.6389091,367.5,243.8889091,368.25,244.1389091,369,244.3889091,369.75,244.6389091,370.5,244.8889091,371.25,245.1389091,372,245.3889091,372.75,245.5691201,373.5,245.7191201,374.25,245.8691201,375,246.0191201,375.75,246.1691201,376.5,246.5478757,377.25,247.6728757,378,248.7608905,378.75,249.1358905,379.5,249.5108905,380.25,249.8858905,381,250.2608905,381.75,250.7207278,382.5,251.2207278
35,2,308.25,214.9681288,309,215.1181288,309.75,215.3513519,310.5,215.6013519,311.25,215.8513519,312,216.5863381,312.75,217.7113381,313.5,218.4904359,314.25,218.6779359,315,218.8654359,315.75,219.0529359,316.5,219.2404359,317.25,219.7399194,318,220.2399194,318.75,220.7399194,319.5,221.0598229,320.25,221.3098229,321,221.5598229,321.75,221.8098229,322.5,222.0598229,323.25,222.3098229,324,222.6009387,324.75,223.1009387,325.5,223.6009387,326.25,224.1009387,327,224.6009387,327.75,225.1009387,328.5,225.6009387,329.25,226.1009387,330,226.6009387,330.75,227.1009387,331.5,227.6009387,332.25,228.1009387,333,228.6009387,333.75,229.0877843,334.5,229.3377843,335.25,229.5877843,336,229.8377843,336.75,230.1846163,337.5,230.5596163,338.25,230.9346163,339,231.3096163,339.75,231.6846163,340.5,232.0596163,341.25,232.4346163,342,232.8096163,342.75,233.1804381,343.5,233.4304381,344.25,233.6804381,345,233.9304381
